조도,측정일시 koKR,average,average_filter
19.53,2021-07-01 06:50:15,19.25650604675656,0.0
20.7,2021-07-01 07:00:15,19.97825302337828,0.0
20.56,2021-07-01 07:10:15,20.269126511689137,0.0
20.7,2021-07-01 07:20:15,20.48456325584457,0.0
20.31,2021-07-01 07:30:15,20.397281627922283,0.0
17.41,2021-07-01 07:40:15,18.90364081396114,0.0
20.09,2021-07-01 07:50:15,19.496820406980568,0.0
20.31,2021-07-01 08:00:15,19.90341020349028,0.0
19.26,2021-07-01 08:10:15,19.581705101745143,0.0
19.65,2021-07-01 08:20:15,19.61585255087257,0.0
19.14,2021-07-01 08:30:15,19.377926275436288,0.0
19.14,2021-07-01 08:40:15,19.258963137718144,0.0
19.82,2021-07-01 08:50:15,19.539481568859074,0.0
19.17,2021-07-01 09:00:15,19.354740784429538,0.0
21.12,2021-07-01 09:20:15,20.23737039221477,0.0
20.87,2021-07-01 09:10:15,20.553685196107388,0.0
20.46,2021-07-01 10:10:15,20.506842598053694,0.0
19.02,2021-07-01 10:20:15,19.763421299026845,0.0
21.09,2021-07-01 10:30:15,20.426710649513424,0.0
20.39,2021-07-01 10:40:15,20.408355324756712,0.0
19.14,2021-07-01 10:50:15,19.774177662378357,0.0
21.19,2021-07-01 11:00:15,20.48208883118918,0.0
22.17,2021-07-01 11:10:15,21.32604441559459,0.0
21.02,2021-07-01 11:20:15,21.173022207797295,0.0
22.0,2021-07-01 11:30:15,21.586511103898648,0.0
22.0,2021-07-01 11:40:15,21.793255551949322,0.0
22.14,2021-07-01 11:50:15,21.96662777597466,0.0
21.39,2021-07-01 12:00:15,21.67831388798733,0.0
20.17,2021-07-01 12:10:15,20.924156943993665,0.0
20.7,2021-07-01 12:20:15,20.812078471996834,0.0
21.41,2021-07-01 12:30:15,21.11103923599842,0.0
19.43,2021-07-01 12:40:15,20.27051961799921,0.0
21.48,2021-07-01 12:50:15,20.875259808999605,0.0
19.68,2021-07-01 13:00:15,20.277629904499804,0.0
20.31,2021-07-01 13:10:15,20.293814952249903,0.0
19.19,2021-07-01 13:20:15,19.74190747612495,0.0
20.58,2021-07-01 13:30:15,20.160953738062474,0.0
19.36,2021-07-01 13:40:15,19.760476869031237,0.0
19.14,2021-07-01 13:50:15,19.45023843451562,0.0
20.19,2021-07-01 14:00:15,19.820119217257812,0.0
20.39,2021-07-01 14:10:15,20.105059608628906,0.0
19.04,2021-07-01 14:20:15,19.572529804314453,0.0
19.51,2021-07-01 14:30:15,19.541264902157227,0.0
18.87,2021-07-01 14:40:15,19.205632451078614,0.0
20.07,2021-07-01 14:50:15,19.637816225539307,0.0
19.14,2021-07-01 15:00:15,19.388908112769656,0.0
20.95,2021-07-01 15:10:15,20.16945405638483,0.0
18.85,2021-07-01 15:20:15,19.509727028192415,0.0
0.0,2021-07-01 15:30:15,9.754863514096208,2.0
0.0,2021-07-01 15:40:15,4.877431757048104,0.0
0.0,2021-07-01 15:50:15,2.438715878524052,0.0
0.0,2021-07-01 16:00:15,1.219357939262026,0.0
0.0,2021-07-01 16:10:15,0.609678969631013,0.0
0.0,2021-07-01 16:20:15,0.3048394848155065,0.0
0.0,2021-07-01 16:30:15,0.15241974240775324,0.0
0.0,2021-07-01 16:40:15,0.07620987120387662,0.0
0.0,2021-07-01 16:50:15,0.03810493560193831,0.0
0.0,2021-07-01 17:00:15,0.019052467800969156,0.0
0.0,2021-07-01 17:10:15,0.009526233900484578,0.0
0.0,2021-07-01 17:20:15,0.004763116950242289,0.0
0.0,2021-07-01 17:30:15,0.0023815584751211444,0.0
0.0,2021-07-01 17:40:15,0.0011907792375605722,0.0
0.0,2021-07-01 17:50:15,0.0005953896187802861,0.0
0.0,2021-07-01 18:00:15,0.00029769480939014306,0.0
0.0,2021-07-01 18:10:15,0.00014884740469507153,0.0
0.0,2021-07-01 18:20:15,7.442370234753576e-05,0.0
0.0,2021-07-01 18:30:15,3.721185117376788e-05,0.0
0.0,2021-07-01 18:40:15,1.860592558688394e-05,0.0
0.0,2021-07-01 18:50:15,9.30296279344197e-06,0.0
0.0,2021-07-01 19:00:15,4.651481396720985e-06,0.0
0.0,2021-07-01 19:10:15,2.3257406983604926e-06,0.0
0.0,2021-07-01 19:20:15,1.1628703491802463e-06,0.0
0.0,2021-07-01 19:30:15,5.814351745901232e-07,0.0
0.0,2021-07-01 19:40:15,2.907175872950616e-07,0.0
0.0,2021-07-01 19:50:15,1.453587936475308e-07,0.0
0.0,2021-07-01 20:00:15,7.26793968237654e-08,0.0
0.0,2021-07-01 20:10:15,3.63396984118827e-08,0.0
0.0,2021-07-01 20:20:15,1.816984920594135e-08,0.0
0.0,2021-07-01 20:30:15,9.084924602970674e-09,0.0
17.46,2021-07-01 20:40:15,8.730000004542463,1.0
18.24,2021-07-01 20:50:15,13.485000002271232,0.0
18.36,2021-07-01 21:00:15,15.922500001135615,0.0
0.0,2021-07-01 21:10:15,7.961250000567808,2.0
0.0,2021-07-01 21:20:15,3.980625000283904,0.0
0.0,2021-07-01 21:30:15,1.990312500141952,0.0
0.0,2021-07-01 21:40:15,0.995156250070976,0.0
0.0,2021-07-01 21:50:15,0.497578125035488,0.0
0.0,2021-07-01 22:00:15,0.248789062517744,0.0
0.0,2021-07-01 22:10:15,0.124394531258872,0.0
0.0,2021-07-01 22:20:15,0.062197265629436,0.0
0.0,2021-07-01 22:30:15,0.031098632814718,0.0
0.0,2021-07-01 22:40:15,0.015549316407359,0.0
0.0,2021-07-01 22:50:15,0.0077746582036795,0.0
0.0,2021-07-01 23:00:15,0.00388732910183975,0.0
0.0,2021-07-01 23:10:15,0.001943664550919875,0.0
0.0,2021-07-01 23:20:15,0.0009718322754599375,0.0
0.0,2021-07-01 23:30:15,0.00048591613772996873,0.0
0.0,2021-07-01 23:40:15,0.00024295806886498437,0.0
0.0,2021-07-01 23:50:15,0.00012147903443249218,0.0
0.0,2021-07-02 00:00:15,6.073951721624609e-05,0.0
0.0,2021-07-02 00:10:15,3.0369758608123046e-05,0.0
0.0,2021-07-02 00:20:15,1.5184879304061523e-05,0.0
0.0,2021-07-02 00:30:15,7.5924396520307615e-06,0.0
0.0,2021-07-02 00:40:15,3.7962198260153807e-06,0.0
0.0,2021-07-02 00:50:15,1.8981099130076904e-06,0.0
0.0,2021-07-02 01:00:15,9.490549565038452e-07,0.0
0.0,2021-07-02 01:10:15,4.745274782519226e-07,0.0
0.0,2021-07-02 01:20:15,2.372637391259613e-07,0.0
0.0,2021-07-02 01:30:15,1.1863186956298065e-07,0.0
0.0,2021-07-02 01:40:15,5.9315934781490324e-08,0.0
0.0,2021-07-02 01:50:15,2.9657967390745162e-08,0.0
0.0,2021-07-02 02:00:15,1.4828983695372581e-08,0.0
0.0,2021-07-02 02:10:15,7.4144918476862905e-09,0.0
0.0,2021-07-02 02:20:15,3.7072459238431452e-09,0.0
0.0,2021-07-02 02:30:15,1.8536229619215726e-09,0.0
0.0,2021-07-02 02:40:15,9.268114809607863e-10,0.0
0.0,2021-07-02 02:50:15,4.6340574048039316e-10,0.0
0.0,2021-07-02 03:00:15,2.3170287024019658e-10,0.0
0.0,2021-07-02 03:10:15,1.1585143512009829e-10,0.0
0.0,2021-07-02 03:20:15,5.7925717560049145e-11,0.0
0.0,2021-07-02 03:30:15,2.8962858780024572e-11,0.0
0.0,2021-07-02 03:40:15,1.4481429390012286e-11,0.0
0.0,2021-07-02 03:50:15,7.240714695006143e-12,0.0
0.0,2021-07-02 04:00:15,3.6203573475030715e-12,0.0
0.0,2021-07-02 04:10:15,1.8101786737515358e-12,0.0
0.0,2021-07-02 04:20:17,9.050893368757679e-13,0.0
0.0,2021-07-02 04:30:15,4.5254466843788394e-13,0.0
0.0,2021-07-02 04:40:15,2.2627233421894197e-13,0.0
0.0,2021-07-02 04:50:15,1.1313616710947099e-13,0.0
0.0,2021-07-02 05:00:15,5.656808355473549e-14,0.0
0.0,2021-07-02 05:10:15,2.8284041777367746e-14,0.0
0.0,2021-07-02 05:20:15,1.4142020888683873e-14,0.0
0.0,2021-07-02 05:30:15,7.0710104443419366e-15,0.0
0.0,2021-07-02 05:40:15,3.5355052221709683e-15,0.0
0.0,2021-07-02 05:50:15,1.7677526110854841e-15,0.0
0.0,2021-07-02 06:00:15,8.838763055427421e-16,0.0
0.0,2021-07-02 06:10:15,4.4193815277137104e-16,0.0
0.0,2021-07-02 06:20:15,2.2096907638568552e-16,0.0
0.0,2021-07-02 06:30:15,1.1048453819284276e-16,0.0
0.0,2021-07-02 06:40:15,5.524226909642138e-17,0.0
0.0,2021-07-02 06:50:15,2.762113454821069e-17,0.0
0.0,2021-07-02 07:00:15,1.3810567274105345e-17,0.0
0.0,2021-07-02 07:10:15,6.9052836370526724e-18,0.0
0.0,2021-07-02 07:20:15,3.4526418185263362e-18,0.0
0.0,2021-07-02 07:30:15,1.7263209092631681e-18,0.0
0.0,2021-07-02 07:40:15,8.631604546315841e-19,0.0
0.0,2021-07-02 07:50:15,4.3158022731579203e-19,0.0
0.0,2021-07-02 08:00:15,2.1579011365789601e-19,0.0
0.0,2021-07-02 08:10:15,1.0789505682894801e-19,0.0
0.0,2021-07-02 08:20:15,5.3947528414474003e-20,0.0
0.0,2021-07-02 08:30:15,2.6973764207237002e-20,0.0
19.63,2021-07-02 08:40:15,9.815,1.0
20.04,2021-07-02 08:50:15,14.927499999999998,0.0
18.43,2021-07-02 09:00:15,16.67875,0.0
20.19,2021-07-02 09:10:15,18.434375000000003,0.0
19.92,2021-07-02 09:20:15,19.177187500000002,0.0
20.34,2021-07-02 09:30:15,19.758593750000003,0.0
0.0,2021-07-02 09:40:15,9.879296875000001,2.0
0.0,2021-07-02 09:50:15,4.939648437500001,0.0
0.0,2021-07-02 10:00:15,2.4698242187500004,0.0
0.0,2021-07-02 10:10:15,1.2349121093750002,0.0
0.0,2021-07-02 10:20:15,0.6174560546875001,0.0
0.0,2021-07-02 10:30:15,0.30872802734375004,0.0
0.0,2021-07-02 10:40:15,0.15436401367187502,0.0
0.0,2021-07-02 10:50:15,0.07718200683593751,0.0
2.49,2021-07-02 11:00:15,1.283591003417969,0.0
0.0,2021-07-02 11:10:15,0.6417955017089845,0.0
0.15,2021-07-02 11:20:15,0.39589775085449225,0.0
2.51,2021-07-02 11:30:15,1.452948875427246,0.0
0.0,2021-07-02 11:40:15,0.726474437713623,0.0
1.05,2021-07-02 11:50:15,0.8882372188568115,0.0
0.39,2021-07-02 12:00:15,0.6391186094284058,0.0
0.0,2021-07-02 12:10:15,0.3195593047142029,0.0
0.0,2021-07-02 12:20:15,0.15977965235710145,0.0
0.0,2021-07-02 12:30:15,0.07988982617855073,0.0
0.0,2021-07-02 12:40:15,0.03994491308927536,0.0
0.0,2021-07-02 12:50:15,0.01997245654463768,0.0
0.0,2021-07-02 13:00:15,0.00998622827231884,0.0
0.0,2021-07-02 13:10:15,0.00499311413615942,0.0
0.0,2021-07-02 13:20:15,0.00249655706807971,0.0
0.0,2021-07-02 13:30:15,0.001248278534039855,0.0
0.0,2021-07-02 13:40:15,0.0006241392670199276,0.0
0.0,2021-07-02 13:50:15,0.0003120696335099638,0.0
0.0,2021-07-02 14:00:15,0.0001560348167549819,0.0
0.0,2021-07-02 14:10:15,7.801740837749094e-05,0.0
0.0,2021-07-02 14:20:15,3.900870418874547e-05,0.0
0.0,2021-07-02 14:30:15,1.9504352094372736e-05,0.0
0.0,2021-07-02 14:40:15,9.752176047186368e-06,0.0
0.0,2021-07-02 14:50:15,4.876088023593184e-06,0.0
0.0,2021-07-02 15:00:15,2.438044011796592e-06,0.0
0.0,2021-07-02 15:10:15,1.219022005898296e-06,0.0
0.0,2021-07-02 15:20:15,6.09511002949148e-07,0.0
0.0,2021-07-02 15:30:15,3.04755501474574e-07,0.0
0.0,2021-07-02 15:40:15,1.52377750737287e-07,0.0
0.0,2021-07-02 15:50:15,7.61888753686435e-08,0.0
0.0,2021-07-02 16:00:15,3.809443768432175e-08,0.0
0.0,2021-07-02 16:10:15,1.9047218842160875e-08,0.0
0.0,2021-07-02 16:20:15,9.523609421080438e-09,0.0
0.0,2021-07-02 16:30:15,4.761804710540219e-09,0.0
0.0,2021-07-02 16:40:15,2.3809023552701094e-09,0.0
0.0,2021-07-02 16:50:15,1.1904511776350547e-09,0.0
0.0,2021-07-02 17:00:15,5.952255888175273e-10,0.0
0.0,2021-07-02 17:10:15,2.9761279440876367e-10,0.0
0.0,2021-07-02 17:20:15,1.4880639720438184e-10,0.0
0.0,2021-07-02 17:30:15,7.440319860219092e-11,0.0
0.0,2021-07-02 17:40:15,3.720159930109546e-11,0.0
0.0,2021-07-02 17:50:15,1.860079965054773e-11,0.0
0.0,2021-07-02 18:00:15,9.300399825273865e-12,0.0
0.0,2021-07-02 18:10:15,4.650199912636932e-12,0.0
0.0,2021-07-02 18:20:15,2.325099956318466e-12,0.0
0.0,2021-07-02 18:30:15,1.162549978159233e-12,0.0
0.0,2021-07-02 18:40:15,5.812749890796165e-13,0.0
21.85,2021-07-02 18:50:15,10.925000000000292,1.0
21.95,2021-07-02 19:00:15,16.437500000000146,0.0
20.14,2021-07-02 19:10:15,18.28875000000007,0.0
20.07,2021-07-02 19:20:15,19.179375000000036,0.0
20.36,2021-07-02 19:30:15,19.769687500000018,0.0
21.85,2021-07-02 19:40:15,20.80984375000001,0.0
19.8,2021-07-02 19:50:15,20.304921875000005,0.0
19.92,2021-07-02 20:00:15,20.112460937500003,0.0
21.56,2021-07-02 20:10:15,20.836230468750003,0.0
20.17,2021-07-02 20:20:15,20.503115234375002,0.0
20.31,2021-07-02 20:30:15,20.406557617187502,0.0
21.24,2021-07-02 20:40:15,20.82327880859375,0.0
19.92,2021-07-02 20:50:15,20.371639404296875,0.0
0.0,2021-07-02 21:00:15,10.185819702148438,2.0
0.0,2021-07-02 21:10:15,5.092909851074219,0.0
0.0,2021-07-02 21:20:15,2.5464549255371094,0.0
0.0,2021-07-02 21:30:15,1.2732274627685547,0.0
0.0,2021-07-02 21:40:15,0.6366137313842773,0.0
0.0,2021-07-02 21:50:15,0.3183068656921387,0.0
0.0,2021-07-02 22:00:15,0.15915343284606934,0.0
21.04,2021-07-02 22:10:15,10.599576716423034,1.0
18.14,2021-07-02 22:20:15,14.369788358211517,0.0
19.04,2021-07-02 22:30:15,16.704894179105757,0.0
19.78,2021-07-02 22:40:15,18.24244708955288,0.0
17.6,2021-07-02 22:50:15,17.92122354477644,0.0
19.68,2021-07-02 23:00:15,18.80061177238822,0.0
20.09,2021-07-02 23:10:15,19.44530588619411,0.0
18.48,2021-07-02 23:20:15,18.962652943097055,0.0
17.94,2021-07-02 23:30:15,18.451326471548526,0.0
19.82,2021-07-02 23:40:15,19.135663235774263,0.0
19.92,2021-07-02 23:50:15,19.52783161788713,0.0
19.65,2021-07-03 00:00:15,19.588915808943565,0.0
19.09,2021-07-03 00:10:15,19.339457904471782,0.0
20.0,2021-07-03 00:20:15,19.669728952235893,0.0
19.38,2021-07-03 00:30:15,19.524864476117948,0.0
17.82,2021-07-03 00:40:15,18.672432238058974,0.0
17.24,2021-07-03 00:50:15,17.956216119029484,0.0
17.75,2021-07-03 01:00:15,17.853108059514742,0.0
19.56,2021-07-03 01:10:15,18.70655402975737,0.0
20.02,2021-07-03 01:20:15,19.363277014878683,0.0
18.68,2021-07-03 01:30:15,19.02163850743934,0.0
18.53,2021-07-03 01:40:15,18.77581925371967,0.0
19.21,2021-07-03 01:50:15,18.992909626859834,0.0
18.99,2021-07-03 02:00:15,18.991454813429918,0.0
19.78,2021-07-03 02:10:15,19.38572740671496,0.0
20.17,2021-07-03 02:20:15,19.777863703357482,0.0
19.53,2021-07-03 02:30:15,19.653931851678742,0.0
18.21,2021-07-03 02:40:15,18.93196592583937,0.0
20.04,2021-07-03 02:50:15,19.485982962919685,0.0
17.68,2021-07-03 03:00:15,18.582991481459842,0.0
19.48,2021-07-03 03:10:15,19.031495740729923,0.0
19.46,2021-07-03 03:20:15,19.245747870364962,0.0
19.29,2021-07-03 03:30:15,19.26787393518248,0.0
18.95,2021-07-03 03:40:15,19.10893696759124,0.0
19.02,2021-07-03 03:50:15,19.064468483795622,0.0
19.68,2021-07-03 04:00:15,19.37223424189781,0.0
17.82,2021-07-03 04:10:15,18.596117120948904,0.0
19.46,2021-07-03 04:20:15,19.028058560474452,0.0
0.0,2021-07-03 04:30:15,9.514029280237226,2.0
0.0,2021-07-03 04:40:15,4.757014640118613,0.0
0.0,2021-07-03 04:50:15,2.3785073200593065,0.0
0.0,2021-07-03 05:00:15,1.1892536600296533,0.0
0.0,2021-07-03 05:10:15,0.5946268300148266,0.0
0.0,2021-07-03 05:20:15,0.2973134150074133,0.0
0.0,2021-07-03 05:30:15,0.14865670750370666,0.0
0.0,2021-07-03 05:40:15,0.07432835375185333,0.0
0.0,2021-07-03 05:50:15,0.037164176875926665,0.0
0.0,2021-07-03 06:00:15,0.018582088437963332,0.0
0.0,2021-07-03 06:10:15,0.009291044218981666,0.0
0.0,2021-07-03 06:20:15,0.004645522109490833,0.0
0.0,2021-07-03 06:30:15,0.0023227610547454165,0.0
0.0,2021-07-03 06:40:15,0.0011613805273727083,0.0
0.0,2021-07-03 06:50:15,0.0005806902636863541,0.0
0.0,2021-07-03 07:00:15,0.00029034513184317707,0.0
0.0,2021-07-03 07:10:15,0.00014517256592158853,0.0
0.0,2021-07-03 07:20:15,7.258628296079427e-05,0.0
0.0,2021-07-03 07:30:15,3.6293141480397133e-05,0.0
0.0,2021-07-03 07:40:15,1.8146570740198567e-05,0.0
0.0,2021-07-03 07:50:15,9.073285370099283e-06,0.0
0.0,2021-07-03 08:00:15,4.536642685049642e-06,0.0
21.34,2021-07-03 08:10:15,10.670002268321342,1.0
20.46,2021-07-03 08:20:15,15.56500113416067,0.0
21.34,2021-07-03 08:30:15,18.452500567080335,0.0
20.31,2021-07-03 08:40:15,19.38125028354017,0.0
21.85,2021-07-03 08:50:15,20.615625141770085,0.0
20.7,2021-07-03 09:00:15,20.657812570885042,0.0
20.7,2021-07-03 09:10:15,20.678906285442523,0.0
22.19,2021-07-03 09:20:15,21.43445314272126,0.0
20.48,2021-07-03 09:30:15,20.95722657136063,0.0
19.82,2021-07-03 09:40:15,20.388613285680314,0.0
19.51,2021-07-03 09:50:15,19.949306642840156,0.0
22.17,2021-07-03 10:00:15,21.05965332142008,0.0
20.41,2021-07-03 10:10:15,20.73482666071004,0.0
19.92,2021-07-03 10:20:15,20.32741333035502,0.0
18.99,2021-07-03 10:30:15,19.65870666517751,0.0
22.27,2021-07-03 10:40:15,20.964353332588757,0.0
22.34,2021-07-03 10:50:15,21.65217666629438,0.0
19.92,2021-07-03 11:00:15,20.78608833314719,0.0
18.36,2021-07-03 11:10:15,19.573044166573595,0.0
19.53,2021-07-03 11:20:15,19.551522083286798,0.0
18.97,2021-07-03 11:30:15,19.2607610416434,0.0
22.05,2021-07-03 11:40:15,20.6553805208217,0.0
19.82,2021-07-03 11:50:15,20.23769026041085,0.0
20.36,2021-07-03 12:00:15,20.298845130205425,0.0
18.6,2021-07-03 12:10:15,19.449422565102715,0.0
19.48,2021-07-03 12:20:15,19.464711282551356,0.0
20.56,2021-07-03 12:30:15,20.012355641275676,0.0
18.36,2021-07-03 12:40:15,19.186177820637837,0.0
19.6,2021-07-03 12:50:15,19.39308891031892,0.0
19.17,2021-07-03 13:00:15,19.281544455159462,0.0
21.9,2021-07-03 13:10:15,20.59077222757973,0.0
20.31,2021-07-03 13:20:15,20.450386113789865,0.0
0.0,2021-07-03 13:30:15,10.225193056894932,2.0
0.0,2021-07-03 13:40:15,5.112596528447466,0.0
0.0,2021-07-03 13:50:15,2.556298264223733,0.0
0.0,2021-07-03 14:00:15,1.2781491321118665,0.0
0.0,2021-07-03 14:10:15,0.6390745660559333,0.0
0.0,2021-07-03 14:20:15,0.31953728302796663,0.0
0.0,2021-07-03 14:30:15,0.15976864151398332,0.0
0.0,2021-07-03 14:40:15,0.07988432075699166,0.0
0.0,2021-07-03 14:50:15,0.03994216037849583,0.0
0.0,2021-07-03 15:00:15,0.019971080189247915,0.0
0.0,2021-07-03 15:10:15,0.009985540094623957,0.0
0.0,2021-07-03 15:20:15,0.004992770047311979,0.0
0.0,2021-07-03 15:30:15,0.0024963850236559893,0.0
0.0,2021-07-03 15:40:15,0.0012481925118279947,0.0
0.0,2021-07-03 15:50:15,0.0006240962559139973,0.0
0.0,2021-07-03 16:00:15,0.00031204812795699867,0.0
0.0,2021-07-03 16:10:15,0.00015602406397849933,0.0
19.56,2021-07-03 16:20:15,9.78007801203199,1.0
21.51,2021-07-03 16:30:15,15.645039006015995,0.0
21.56,2021-07-03 16:40:15,18.602519503007997,0.0
21.14,2021-07-03 16:50:15,19.871259751504,0.0
21.34,2021-07-03 17:00:15,20.605629875752,0.0
18.33,2021-07-03 17:10:15,19.467814937876,0.0
17.87,2021-07-03 17:20:15,18.668907468938002,0.0
21.26,2021-07-03 17:30:15,19.964453734469004,0.0
21.36,2021-07-03 17:40:15,20.6622268672345,0.0
22.0,2021-07-03 17:50:15,21.33111343361725,0.0
20.04,2021-07-03 18:00:15,20.685556716808627,0.0
20.73,2021-07-03 18:10:15,20.707778358404312,0.0
21.92,2021-07-03 18:20:15,21.313889179202157,0.0
20.97,2021-07-03 18:30:15,21.141944589601078,0.0
20.48,2021-07-03 18:40:15,20.81097229480054,0.0
20.36,2021-07-03 18:50:15,20.585486147400267,0.0
21.53,2021-07-03 19:00:15,21.057743073700134,0.0
21.31,2021-07-03 19:10:15,21.183871536850067,0.0
19.85,2021-07-03 19:20:15,20.516935768425036,0.0
17.92,2021-07-03 19:30:15,19.21846788421252,0.0
18.02,2021-07-03 19:40:15,18.61923394210626,0.0
19.75,2021-07-03 19:50:15,19.18461697105313,0.0
20.58,2021-07-03 20:00:15,19.882308485526565,0.0
18.77,2021-07-03 20:10:15,19.32615424276328,0.0
20.34,2021-07-03 20:20:15,19.833077121381642,0.0
19.92,2021-07-03 20:30:15,19.876538560690822,0.0
20.07,2021-07-03 20:40:15,19.973269280345413,0.0
20.19,2021-07-03 20:50:15,20.08163464017271,0.0
20.56,2021-07-03 21:00:15,20.320817320086356,0.0
19.31,2021-07-03 21:10:15,19.815408660043175,0.0
18.43,2021-07-03 21:20:15,19.122704330021588,0.0
20.04,2021-07-03 21:30:15,19.58135216501079,0.0
19.24,2021-07-03 21:40:15,19.410676082505397,0.0
18.87,2021-07-03 21:50:15,19.140338041252697,0.0
19.51,2021-07-03 22:00:15,19.325169020626348,0.0
20.09,2021-07-03 22:10:15,19.707584510313175,0.0
18.31,2021-07-03 22:20:15,19.008792255156585,0.0
18.58,2021-07-03 22:30:15,18.794396127578292,0.0
18.36,2021-07-03 22:40:15,18.577198063789147,0.0
18.58,2021-07-03 22:50:15,18.578599031894573,0.0
18.46,2021-07-03 23:00:15,18.51929951594729,0.0
18.63,2021-07-03 23:10:15,18.574649757973646,0.0
19.12,2021-07-03 23:20:15,18.847324878986825,0.0
0.0,2021-07-03 23:30:15,9.423662439493413,2.0
0.0,2021-07-03 23:40:15,4.711831219746706,0.0
0.0,2021-07-03 23:50:15,2.355915609873353,0.0
0.0,2021-07-04 00:00:15,1.1779578049366766,0.0
0.0,2021-07-04 00:10:15,0.5889789024683383,0.0
0.0,2021-07-04 00:20:15,0.29448945123416914,0.0
0.0,2021-07-04 00:30:15,0.14724472561708457,0.0
0.0,2021-07-04 00:40:15,0.07362236280854229,0.0
0.0,2021-07-04 00:50:15,0.03681118140427114,0.0
0.0,2021-07-04 01:00:15,0.01840559070213557,0.0
0.0,2021-07-04 01:10:15,0.009202795351067786,0.0
0.0,2021-07-04 01:20:15,0.004601397675533893,0.0
0.0,2021-07-04 01:30:15,0.0023006988377669464,0.0
0.0,2021-07-04 01:40:15,0.0011503494188834732,0.0
0.0,2021-07-04 01:50:15,0.0005751747094417366,0.0
0.0,2021-07-04 02:00:15,0.0002875873547208683,0.0
0.0,2021-07-04 02:10:15,0.00014379367736043415,0.0
0.0,2021-07-04 02:20:15,7.189683868021708e-05,0.0
0.0,2021-07-04 02:30:15,3.594841934010854e-05,0.0
18.73,2021-07-04 02:40:15,9.365017974209671,1.0
19.14,2021-07-04 02:50:15,14.252508987104836,0.0
19.24,2021-07-04 03:00:15,16.746254493552417,0.0
19.26,2021-07-04 03:10:15,18.00312724677621,0.0
18.73,2021-07-04 03:20:15,18.366563623388103,0.0
19.63,2021-07-04 03:30:15,18.99828181169405,0.0
0.0,2021-07-04 03:40:15,9.499140905847025,2.0
0.0,2021-07-04 03:50:15,4.749570452923512,0.0
0.0,2021-07-04 04:00:15,2.374785226461756,0.0
0.0,2021-07-04 04:10:15,1.187392613230878,0.0
0.0,2021-07-04 04:20:15,0.593696306615439,0.0
0.0,2021-07-04 04:30:15,0.2968481533077195,0.0
0.0,2021-07-04 04:40:15,0.14842407665385976,0.0
0.0,2021-07-04 04:50:15,0.07421203832692988,0.0
0.0,2021-07-04 05:00:15,0.03710601916346494,0.0
0.0,2021-07-04 05:10:15,0.01855300958173247,0.0
0.0,2021-07-04 05:20:15,0.009276504790866235,0.0
0.0,2021-07-04 05:30:15,0.0046382523954331175,0.0
0.0,2021-07-04 05:40:15,0.0023191261977165588,0.0
0.0,2021-07-04 05:50:15,0.0011595630988582794,0.0
